id_anonymized,community_anonymized,country,age,gender,occupation,primary_provider,primary_provider_occupation,employement_type,avg_household_income,household_headcount,adult_headcount,girls_headcount,boys_headcount,girls_age,boys_age,girls_schooling,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_schooling,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,minigrid_signup_primary_reason,minigrid_signup_secondary_reason,power_sources,power_current_sources_explain,power_sources_usage,power_sources_primary,power_primary_source_explain,appliances_count,cellphones_count,appliances_type,appliances_explain,appliances_addition_type,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,feel_safe_dark,community_lights,home_exterior_lights,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,other_household_activities,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,end_date,occupation_primary_explain,occupation_secondary_provider,occupation_secondary_explain,community_clean_water_source,,business_owners_count,appliances_type_count,business_owners_binary,business_owners_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting
388d21994b84445bbe00a1f7a45fe0f5,Turkana 9,kenya,55,male,ingo,yes,ingo,regular_non_self_employed,500000,7,2,1,4,4;,7;11;14;older_than_16;,0,not_old_enough,skip,4,they_all_attend_school,skip,,security_of_property_home_possessions,reliable_access_to_light,solar_home_kit;charcoal;,skip,more_than_8_hours,solar_home_kit,skip,4,3,television;lights;radio;fan;cell_phone_charger;other;,projector,computer;television;radio;lights;fan;cell_phone_charger;,skip,8,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,charcoal,skip,3_5_hours,adult_female;,1500_2000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_day,500_750_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,11172021,skip,house_work_unpaid,skip,pump,,0,6,0,0,1,0,1,0,1,0,0,0,0,1,0,0
58e4956c7aec4a22a9589409f17e3f60,Turkana 9,kenya,43,female,religious_institution,yes,religious_institution,regular_non_self_employed,30000,8,2,4,2,3;6;9;12;,1;14;16;,3,not_old_enough,skip,2,they_all_attend_school,skip,adult_male;,ability_to_start_a_new_business,ability_to_earn_more_money,solar_home_kit;charcoal;kerosene_lamp;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,3,cell_phone_charger;lights;radio;,skip,stovetop;television;lights;fan;cell_phone_charger;,skip,7,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,600_1000_nkes,charcoal,skip,greater_than_5_hours,adult_female;child_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_2_3_days,500_750_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11192021,skip,security,skip,pump,,1,3,1,0,1,0,1,0,1,0,0,0,0,1,0,0
b72972545b4f46549972268f9f3f6f4a,Turkana 9,kenya,37,female,farming,yes,farming,seasonal_self_employed,2060,5,2,1,2,2;,4;8;,1,they_all_attend_school,skip,2,they_all_attend_school,skip,adult_female;,ability_to_charge_mobile_phone(s,security_of_property_home_possessions,solar_home_kit;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,1,cell_phone_charger;lights;,skip,television;radio;lights;fan;cell_phone_charger;,skip,6,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,skip,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,between_1_2_km,yes,12,yes,11182021,skip,farming,skip,pump,,1,2,1,1,1,0,1,0,0,0,0,0,0,0,1,0
7b814b4c9b1844b8a917b960d8f4cd07,Turkana 9,kenya,46,female,manual_labor_non_farming,no,manual_labor_non_farming,seasonal_non_self_employed,9000,6,2,1,3,4;,1;8;,1,they_all_attend_school,skii,1,not_old_enough,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;charcoal;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,1,cell_phone_charger;lights;radio;,skip,television;radio;lights;fan;,skip,3,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,firewood,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,neighbor,skip,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11182021,skip,driver,skip,pump,,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0
57c61d3a0ba8407aa3f4dffdc29f9fff,Turkana 9,kenya,48,male,farming,yes,farming,seasonal_non_self_employed,35000,6,2,2,2,1;5;,3;10;,2,they_all_attend_school,skip,2,they_all_attend_school,skip,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,2,lights;cell_phone_charger;,skip,television;lights;fan;cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11182021,skip,farming,skip,pump,,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0
c46ebf94749b4ac699cc14506a61401d,Turkana 9,kenya,23,male,manual_labor_non_farming,yes,manual_labor_non_farming,seasonal_self_employed,4000,4,2,1,1,1;,1;,0,not_old_enough,skip,0,not_old_enough,skip,,ability_to_charge_mobile_phone(s,ability_to_charge_mobile_phone(s,solar_home_kit;candles;kerosene_lamp;,skip,between_2_and_5_hours,solar_home_kit,skip,3,2,television;radio;lights;,skip,cell_phone_charger;lights;,skip,5,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,charcoal,skip,3_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,neither_safe_nor_unsafe,no,no,neither_safe_nor_unsafe,unsafe_travel,skip,neighbor,skip,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,,,,,,,,,,,,,,11172021,skip_p,farming,skip,,,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0
950abf9baab7443bbbaabd718d41e261,Turkana 9,kenya,34,female,cleaner,yes,cleaner,seasonal_self_employed,5600,5,2,1,2,1;,3;5;,0,not_old_enough,skip,2,they_all_attend_school,skip,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;petrol_generator;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,2,lights;fan;cell_phone_charger;,skip,cell_phone_charger;fan;lights;,skip,4,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,child_female;adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,neither_safe_nor_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11182021,skip,house_work_unpaid,skip,pump,,0,3,0,0,1,0,1,0,1,0,0,0,0,1,0,0
f35375553ffb46b7b84d9bb002fda977,Turkana 9,kenya,39,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,regular_self_employed,25000,7,2,3,2,1;12;16;,4;7;,2,not_old_enough,skip,2,they_all_attend_school,skip,adult_male;,increased_hours_of_productivity_business_studying_etc,ability_to_charge_mobile_phone(s,solar_home_kit;kerosene_lamp;candles;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,3,2,television;radio;lights;cell_phone_charger;,skip,lights;radio;cell_phone_charger;fan;computer;,skip,6,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,200_600_nkes,charcoal,skip,greater_than_5_hours,adult_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;hair_cuttingsalon;,between_1_2_km,yes,12,yes,11172021,skip,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,skip,pump,,1,4,1,0,1,0,1,0,1,0,0,0,0,1,0,0
70ed75075f554fe9b26df7e33d32c833,Turkana 9,kenya,46,male,security,yes,security,regular_non_self_employed,25000,6,2,2,2,5;15;,7;12;,1,not_old_enough,skip,2,not_old_enough,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,torch;,skip,less_than_2_hours,solar_home_kit,skip,1,2,cell_phone_charger;lights;,skip,cell_phone_charger;lights;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,child_female;,0_1000_nkes,diesel_generator,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,15_18_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,11172021,skip,house_work_unpaid,skip,pump,,1,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0
ad0654f456d3424fa3bb82dc2b6f0450,Turkana 9,kenya,36,male,farming,yes,house_work_unpaid,seasonal_self_employed,16000,8,2,3,2,1;6;13;,3;6;,2,not_old_enough,skip,2,not_old_enough,skip,,ability_to_start_a_new_business,reliable_access_to_light,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,4,computer;television;lights;cell_phone_charger;,skip,fan;television;,skip,5,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,0_200_nkes,charcoal,skip,3_5_hours,adult_female;,1500_2000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,treated,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,hair_cuttingsalon;processing_ugaligari;,between_1_2_km,yes,12,yes,11172021,skip,house_work_unpaid,skip,community_pump,,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0
d44f0c46f692468ab7c0d47325badacc,Turkana 9,kenya,34,female,cleaner,yes,other,seasonal_non_self_employed,20000,4,2,1,1,2;,5;,0,not_old_enough,skip,1,they_all_attend_school,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,between_5_and_8_hours,charcoal,skip,4,2,lights;cell_phone_charger;fan;television;,skip,television;radio;lights;fan;cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,2,greater_than_5_hours,0_200_nkes,charcoal,skip,greater_than_5_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_4_or_more_days,100_500_nkes,5_10_km,community_well_or_pump,yes,clean_community_source,,5_10_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;hair_cuttingsalon;,between_1_2_km,yes,12,yes,11172021,skip,driver,skip,pump,,0,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0
d16a7e962e6743b58fe8d1a168261735,Turkana 9,kenya,47,female,manual_labor_non_farming,yes,manual_labor_non_farming,seasonal_self_employed,6900,6,2,2,2,1;5;,8;11;,1,not_old_enough,skip,2,they_all_attend_school,skip,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;candles;kerosene_lamp;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,2,cell_phone_charger;lights;,skip,computer;radio;lights;fan;,skip,5,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,minigrid_electricity_renewvia,skip,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,at_home_tap,yes,clean_community_source,,less_than_1_km,3_4_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11182021,skip,house_work_unpaid,skip,pump,,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0
d1254887e6eb48588c92f23c5420d2d4,Turkana 9,kenya,41,male,education,yes,education,regular_non_self_employed,27000,4,2,1,1,2;,4;,1,they_all_attend_school,skip,1,they_all_attend_school,skip,,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,1,lights;cell_phone_charger;,skip,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,skip,5,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,somewhat_unsafe,unsafe_travel,skip,home,skip,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11172021,skip,house_work_unpaid,skip,pump,,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
8bc27fbff1714f5793b7148646e5382f,Turkana 9,kenya,35,female,shopkeeper,yes,shopkeeper,seasonal_self_employed,12000,6,2,3,1,2;5;,1;,2,they_all_attend_school,skip,0,not_old_enough,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;kerosene_lamp;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,2,lights;radio;computer;television;,skip,fan;radio;computer;,skip,6,electric_source_phone_light_electric_lightbulb;,2,3_5_hours,200_600_nkes,charcoal,skip,3_5_hours,adult_female;child_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,neither_safe_nor_unsafe,no,no,very_unsafe,unsafe_travel,skip,home,skip,every_2_3_days,0_100_nkes,1_2_km,at_home_tap,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;other_food_processing;,less_than_1_km,yes,12,yes,11182021,skip,farming,skip,pump,,0,4,0,0,1,0,1,0,1,0,0,0,0,0,1,0
91d0b78659964a2e968278457424ff3b,Turkana 9,kenya,41,male,farming,yes,farming,seasonal_non_self_employed,8000,5,2,1,2,1;,3;6;,0,not_old_enough,skip,2,they_all_attend_school,skip,adult_female;,security_of_property_home_possessions,ability_to_charge_mobile_phone(s,solar_home_kit;candles;kerosene_lamp;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,2,1,lights;radio;cell_phone_charger;,skip,television;radio;lights;fan;,skip,6,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,0_200_nkes,charcoal,skip,1_2_hours,adult_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,unsafe_travel,skip,home,skip,every_1_2_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,between_2_3_km,yes,12,yes,11182021,skip,farming,akipy,pump,,1,3,1,1,1,0,1,0,1,0,0,0,0,0,1,0
02b50c7192d545a08178204dd0ea7f25,Turkana 9,kenya,27,male,i_do_not_earn_income,yes,not_currently_employed,seasonal_non_self_employed,600,3,1,1,1,1;,4;,0,not_old_enough,skip,0,other,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,less_than_2_hours,solar_home_kit,skip,1,1,cell_phone_charger;lights;,skip,lights;cell_phone_charger;,skip,1,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_male;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,neighbor,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,5_10_old,i_dont_pay_its_free,processing_ugaligari;,,yes,12,yes,11172021,skip,other_business,skip,pump,,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0
79769288b7f64b5fbf01f0320169261f,Turkana 9,kenya,,female,house_work_paid,yes,house_work_unpaid,seasonal_non_self_employed,7000,4,2,1,1,1;,4;,0,not_old_enough,skip,1,they_all_attend_school,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,2,lights;cell_phone_charger;,skip,stovetop;television;radio;computer;lights;fan;cell_phone_charger;,skip,6,electric_source_phone_light_electric_lightbulb;,2,1_2_hours,200_600_nkes,charcoal,skip,3_5_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,somewhat_unsafe,no,no,very_unsafe,i_dont_feel_unsafe,skip,home,skip,every_2_3_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;other_food_processing;,less_than_1_km,yes,12,yes,11172021,skip,farming,skip,pump,,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
b6135898520a4fb3a7d7509b02583dbb,Turkana 9,kenya,38,male,farming,yes,farming,seasonal_self_employed,7000,5,1,2,2,1;5;,1;8;,1,not_old_enough,skip,1,not_old_enough,skip,,ability_to_charge_mobile_phone(s,possibility_to_purchase_a_tv,solar_home_kit;candles;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,1,lights;cell_phone_charger;,skip,stovetop;television;fan;,skip,5,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,somewhat_safe,unsafe_travel,skip,home,skip,every_2_3_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11182021,skip,farming,skip,pump,,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0
201496ef1d884eae94150b8266b556df,Turkana 9,kenya,41,male,farming,yes,farming,seasonal_self_employed,4500,5,2,2,1,1;,4;6;,0,not_old_enough,skip,2,they_all_attend_school,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;petrol_generator;diesel_generator;candles;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,3,2,cell_phone_charger;lights;,skip,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,skip,4,electric_source_phone_light_electric_lightbulb;,0,1_2_hours,0_200_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,neither_safe_nor_unsafe,no,no,somewhat_safe,unsafe_travel,skip,home,skiip,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;hair_cuttingsalon;,between_1_2_km,yes,12,yes,11182021,skip,farming,skip,pump,,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,0
c4cf2031a02b4a13b535dd95305e538a,Turkana 9,kenya,56,male,security,yes,shopkeeper,regular_non_self_employed,15000,9,4,2,3,13;older_than_16;,16;,2,they_all_attend_school,skip,4,they_all_attend_school,skip,adult_female;,reliable_access_to_light,reliable_access_to_light,solar_home_kit;,skip,between_2_and_5_hours,solar_home_kit,skip,0,3,computer;lights;cell_phone_charger;,skip,radio;,skip,3,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,greater_than_5_hours,child_female;,1000_1500_nkes,solar_home_kit,skip,150_1000_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,home,skip,every_4_or_more_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_male,12_15_old,i_dont_pay_its_free,other_food_processing;,less_than_1_km,yes,12,yes,11172021,skip,shopkeeper,skip,pump,,1,3,1,1,1,0,0,0,0,0,0,1,0,1,0,0
08540122b50a43f5bc93fce3a701a489,Turkana 9,kenya,28,male,farming,yes,farming,seasonal_self_employed,3600,6,2,3,1,1;5;8;,11;,2,not_old_enough,skip,1,they_all_attend_school,skip,,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,less_than_2_hours,minigrid_electricity_renewvia,skip,2,2,lights;cell_phone_charger;,skip,television;computer;radio;,skip,5,electric_source_phone_light_electric_lightbulb;,0,less_than_one_hour,0_200_nkes,charcoal,skip,less_than_1_hour,child_female;adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_safe,no,no,very_safe,i_dont_feel_unsafe,skip,home,skip,every_1_2_days,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;sewing;hair_cuttingsalon;,less_than_1_km,yes,12,yes,11182021,skip,farming,skip,pump,,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0
c620b0a142d343d8bcbbe8902787c9bf,Turkana 9,kenya,41,male,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,yes,trade_labor_welding_technician_electrician_carpenter_mechanic_etc,seasonal_self_employed,14500,9,3,2,4,1;5;,2;3;11;12;,1,they_all_attend_school,skip,4,they_all_attend_school,skip,adult_female;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;diesel_generator;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,2,radio;lights;cell_phone_charger;,skip,cell_phone_charger;lights;radio;computer;television;,skip,5,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,charcoal,skip,3_5_hours,child_female;adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,neither_safe_nor_unsafe,no,no,somewhat_unsafe,potential_theft,skip,home,skip,every_2_3_days,100_500_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,1_2_km,2_3_hours,adult_female,15_18_old,0_500_nkes,processing_ugaligari;other_food_processing;sewing;,less_than_1_km,yes,12,yes,11182021,skip,fishing,skip,pump,,1,3,1,1,1,0,1,0,1,0,0,0,0,1,0,0
8f76ac3a390d46b8a889b10ce6df5499,Turkana 9,kenya,34,male,farming,yes,farming,regular_self_employed,10000,6,2,2,2,3;13;,1;5;,0,household_chores,skip,0,household_chores,skip,adult_male;,reliable_access_to_light,ability_to_charge_mobile_phone(s,solar_home_kit;,skip,less_than_2_hours,solar_home_kit,skip,1,2,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,2,battery_powered_flashlighttorch;,0,less_than_one_hour,0_200_nkes,firewood,skip,less_than_1_hour,adult_female;,0_1000_nkes,solar_home_kit,skip,0_150_nkes,very_unsafe,no,no,very_safe,potential_theft,skip,shop,skip,every_day,0_100_nkes,less_than_1_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,under_5_old,i_dont_pay_its_free,processing_ugaligari;,less_than_1_km,yes,12,yes,11172021,skip,house_work_unpaid,skip,pump,,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0
13c6b8ea99cc4c7bacd4ca50ea0f69d9,Turkana 9,kenya,52,female,farming,yes,farming,seasonal_self_employed,7800,7,2,3,2,3;6;10;,2;16;,3,they_all_attend_school,skip,2,they_all_attend_school,skip,,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,3,cell_phone_charger;fan;lights;,skip,stovetop;television;computer;radio;lights;fan;cell_phone_charger;,skip,7,electric_source_phone_light_electric_lightbulb;,1,1_2_hours,0_200_nkes,firewood,skip,3_5_hours,child_female;adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,somewhat_unsafe,no,no,very_unsafe,unsafe_travel,skip,neighbor,skip,every_2_3_days,0_100_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,child_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;,between_1_2_km,yes,12,yes,11172021,skip,farming,skip,pump,,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
529539aba4d4489fa0ae38581b25326f,Turkana 9,kenya,53,male,farming,yes,farming,seasonal_self_employed,5000,3,1,2,2,3;,6;11;,2,they_all_attend_school,skip,2,they_all_attend_school,skip,adult_male;,ability_to_charge_mobile_phone(s,reliable_access_to_light,solar_home_kit;charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,2,radio;lights;cell_phone_charger;,skip,television;radio;lights;fan;cell_phone_charger;,skip,5,electric_source_phone_light_electric_lightbulb;,7,3_5_hours,600_1000_nkes,charcoal,skip,1_2_hours,adult_female;,0_1000_nkes,solar_home_kit,skip,150_1000_nkes,very_safe,no,no,very_unsafe,i_dont_feel_unsafe,skip,home,skip,every_1_2_days,100_500_nkes,1_2_km,community_well_or_pump,yes,clean_community_source,,less_than_1_km,less_than_1_hour,adult_female,15_18_old,0_500_nkes,processing_ugaligari;hair_cuttingsalon;other_food_processing;,less_than_1_km,yes,12,yes,11182021,skip,farming,skip,pump,,1,3,1,0,1,0,1,0,1,0,0,0,1,0,0,0
