id_anonymized,community_anonymized,interviewed_before,connection_period,country,age,gender,occupation_change,occupation_change_explain,household_income_change,household_income_change_explain,avg_household_income,household_headcount_change,household_headcount_change_explain,girls_schooling_change,boys_schooling_change,school_performance_change,school_performance_change_explain,girls_unschooled_reasons,girls_unschooled_reasons_explain,boys_unschooled_reasons,boys_unschooled_reasons_explain,household_business_owners,business_type,business_recent,business_from_minigrid,business_use_minigrid,power_sources,power_primary_source_explain,power_sources_usage,power_sources_primary,power_current_sources_explain,appliances_count,appliances_count_change,cellphones_count,appliances_type,appliances_explain,appliances_type_addition,appliances_addition_explain,light_hours_current,light_primary_sources,kerosene_lamp_usage_change,kerosene_lamps_count,kerosene_lamp_usage_time,kerosene_lamps_cost,cooking_energy_sources,cooking_energy_sources_explain,cooking_fuel_collection_time,cooking_fuel_responsible,cooking_energy_cost,applicances_charging_sources,applicances_charging_sources_explain,applicances_charging_cost,community_lights,home_exterior_lights,exterior_lights_minigrid,feel_safe_dark,feel_safe_if_exterior_lights,feel_unsafe_reasons,feel_unsafe_reasons_explain,feel_safer_with_minigrid,phone_charge_location,phone_charge_location_explain,phone_charge_frequency,phone_charge_cost,phone_charge_travel_distance,water_source,clean_drinking_water,clean_drinking_water_source,community_clean_water_source,water_collection_travel_distance,water_collection_time,water_collection_responsible,avg_person_age_water_collection,water_cost,clinic_travel_distance,clinic_electricity_access,clinic_open_hours,clinic_refrigeration_access,better_access_health_minigrid,minigrid_benefits,minigrid_access_life_improvement,minigrid_access_life_improvement_explain,minigrid_access_life_family_impact,minigrid_access_productivity_improvement,minigrid_effect_on_household_female,water_collection_school_aged,applicances_charging_sources_unclean,cooking_energy_sources_unclean,light_primary_sources_unclean,power_sources_unclean,power_sources_primary_unclean,cooking_fuel_responsible_binary,water_collection_responsible_binary,business_owners_count,business_owners_binary,business_owners_female,appliances_addition_count,i_dont_feel_unsafe,unsafe_due_to_theft,unsafe_due_to_unsafe_travel,unsafe_due_to_lack_of_community_lighting,Sum.of.kWh.Consumed.x,Total.Payment..Local.,avg_mon_consumption_period,Sum.of.kWh.Consumed.y,Sum.of.Net.Payment.Amount..Local.,avg_mon_consumption_cum
88f8a7bae2b14e7e8753b5a67e2c8687,Turkana 8,no,6_12_months,kenya,33,female,no,none,yes_it_has_increased,much_money_has_been_used,5000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improves_the_sturdies_of_children,they_all_attend_school,skip,they_all_attend_school,skip,,none,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,3,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,water_for_community,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,skip,yes,yes,improves_lives,yes,makes_lives_good,positively,improves_lives,none,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6.66792,324.1496,0.319898896,11.16538,677.6106,0.170061914
579c3ad46e3f432dac93341831b4c4d8,Turkana 8,yes,6_12_months,kenya,35,male,no,none,yes_it_has_increased,much_money_has_been_used,6000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improves_the_sturdies_of_children,they_all_attend_school,skip,they_all_attend_school,skip,,none,no,no,no,minigrid_electricity_renewvia;charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,3,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes_we_feel_good,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,water_for_community_members,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,2,yes,yes,makes_people_to_access_everything_they_want,yes,improves_the_lives_of_people,positively,makes_the_lives_of_community_to_be_improved,none,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,6.87407,495.7075,0.32978911,8.8712,495.7075,0.135118845
aaaa38ff39b843bfb3575407798561b2,Turkana 8,yes,6_12_months,kenya,32,female,no,none,yes_it_has_increased,much_money_has_been_used,4500,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improves_sturdies_of_children,they_all_attend_school,skip,they_all_attend_school,skip,,none,no,no,no,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,5,yes,2,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,6,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_safe,very_safe,lack_of_community_lighting,skip,yesi_feel_good,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,water_for_all_people,less_than_1_km,2_3_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,24,yes,yes,makes_people_to_access_everything_by_themselves,yes,everyone_can_do_everything_by_himself,none,improves_the_living_of_all_family_members,none,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,5.4091,258.63,0.259505981,7.05552,344.84,0.107463896
3544030d267842f8a1bbfe2710550e16,Turkana 8,yes,6_12_months,kenya,39,female,yes,owns_business,yes_it_has_increased,more_income,10000,yes_its_increased,reduced_cost_of_living,yes_its_increased,yes_its_increased,yes_its_gotten_better,more_study_time,not_old_enough,skip,not_old_enough,skip,adult_female;,shop,no,no,yes,minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,4,yes,3,radio;lights;,skip,lights;cell_phone_charger;radio;,skip,5,electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,yes,very_unsafe,very_safe,potential_theft,skip,reduced_cases_of_theft,home,skip,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,treated,tap,2_5_km,3_4_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00_am,yes,yes,increases_income,yes,reduces_high_cost_of_living,reduces_expenses,generates_income,,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,3.4288,86.21,0.164499474,8.12925,310.356,0.123818071
a02acc282dc64b888d91166319872fb6,Turkana 8,yes,6_12_months,kenya,30,male,no,non,no_it_is_the_same,,0,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,more_study_time,lacking_money_for_school_fees,skip,lacking_money_for_school_fees,skip,,non,no,no,no,minigrid_electricity_renewvia;,skip,,minigrid_electricity_renewvia,skip,2,yes,2,lights;cell_phone_charger;,skip,lights;cell_phone_charger;,skip,3,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,150_1000_nkes,yes,no,no,very_unsafe,very_safe,potential_theft,skip,no_theft,home,skip,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,treated,tap,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00_am,yes,yes,low_cost_of_living,yes,reduces_expenses,generates_income,provide_less_hard_time,,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,12.72779,754.3375,0.610626098,17.86639,1125.0405,0.272126204
eb91a68447534093aca43f6064ef1a25,Turkana 8,yes,3_6_months,kenya,20,female,no,skip,yes_it_has_increased,more_income,8000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,more_studies,not_old_enough,skip,too_old,skip,adult_female;,shop,yes,yes,yes,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,2,radio;cell_phone_charger;,ski,radio;cell_phone_charger;,skip,2,renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,minigrid_electricity_renewvia,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,no,no,yes,somewhat_unsafe,somewhat_unsafe,potential_theft,skip,no_because_no_lights_out_of_the_compound,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,tap,less_than_1_km,2_3_hours,adult_female,12_15_old,0_500_nkes,less_than_1_km,yes,80_pm,yes,yes,more_income,yes,reduces_expenses,it_reduces_difficult_lifetime,it_creates_a_good_time_for_business,,1,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,5.34823,258.63,0.256585693,7.99692,372.4272,0.121802529
3580fa5e134f49b5810bfd6baff99d15,Turkana 8,yes,6_12_months,kenya,37,male,no,none,yes_it_has_increased,makes_lives_of_people_easier,5000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improves_the_sturdies_of_children,they_all_attend_school,skip,they_all_attend_school,skip,adult_female;,none,no,no,no,minigrid_electricity_renewvia;charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,3,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,200_600_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yeswe_feel_good,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_water,less_than_1_km,1_2_hours,adult_female,15_18_old,500_3000_nkes,less_than_1_km,yes,24,yes,yes,improves_lives_of_people,yes,makes_life_simple,positively,makes_life_better,none,0,0,0,0,1,0,0,0,1,1,1,2,0,1,0,0,2.9687,86.21,0.142425802,4.5997,173.2821,0.070058859
7ece6c15f36b4ef7ad3525fdf90e3ecc,Turkana 8,yes,3_6_months,kenya,39,female,yes,owns_business,yes_it_has_increased,more_income,3000,no,,yes_its_increased,no_its_the_same,yes_its_gotten_better,more_study,they_all_attend_school,skip,not_old_enough,skip,adult_female;,shop,no,no,no,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,2,radio;cell_phone_charger;lights;,skip,radio;lights;,skip,2,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;child_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,nothing,yes,no,yes,very_unsafe,very_safe,potential_theft,skip,reduces_expenses,home,skip,every_2_3_days,nothing,no_travel,community_well_or_pump,,,,,,,,,,,,,,,,,,,,0,0,1,0,1,0,0,0,1,1,1,2,0,1,0,0,14.06424,818.995,0.674743375,21.62717,1163.835,0.329407321
38ea4fcd384f40d49b8190a4e44d9b10,Turkana 8,yes,12_24_months,kenya,38,female,no,,yes_it_has_increased,reduces_expenses,5000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,there_is_committement_of_studies,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;adult_female;,shop,no,no,yes,charcoal;minigrid_electricity_renewvia;,,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,yes,2,television;radio;lights;,skip,television;radio;lights;,skip,3,renewvia_minigrid_electricity;battery_powered_flashlighttorch;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,less_than_1_hour,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,availability_of_security_light,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,1_2_hours,adult_female,15_18_old,nothing,less_than_1_km,yes,24,yes,yes,availability_of_power,yes,better_health_care,improve_services,better_business,efficiency_carrying_house_duties,0,0,0,0,1,0,0,0,2,1,1,3,0,1,0,0,0.74753,,0.035863361,0.74756,,0.011386221
98e66b47c8ca4ddc90dddb49ba26e17e,Turkana 8,yes,12_24_months,kenya,37,female,no,0,no_it_is_the_same,,4500,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,none,they_all_attend_school,skip,they_all_attend_school,skip,adult_female;,none,no,no,yes,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,charcoal,skip,0,no,4,lights;,skip,lights;,skip,3,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,less_than_1_hour,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,enough_power,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,no_travel,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,24,yes,yes,improving_business,yes,efficient_power,helping_them_to_use_at_night_for_studying,helping_at_night_for_lightening,poor_handling_of_power_and_lack_of_training,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,11.30153,668.1275,0.542200112,18.28587,1047.4515,0.278515379
70b0b7186eb54c7dbcfc11d664ba0b02,Turkana 8,yes,12_24_months,kenya,32,female,yes,none,no_it_is_the_same,,7800,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,enough_power,they_all_attend_school,skip,they_all_attend_school,skip,adult_female;,none,no,no,yes,minigrid_electricity_renewvia;candles;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,0,no,2,radio;,skip,lights;cell_phone_charger;,skip,3,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,yes_there_is_enough_power_in_house,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,clean_community_source,pump,less_than_1_km,less_than_1_hour,adult_female,15_18_old,nothing,less_than_1_km,yes,2,yes,yes,improving_business,yes,there_is_enough_power,it_has_helped_people_to_charge_their_phones,it_has_reduced_chances_of_getting_bad_omen,poor_training,0,0,1,0,0,0,0,0,1,1,1,2,0,1,0,0,5.60431,284.493,0.268871339,8.61669,448.292,0.131242357
e0ddd1f932484c12b0621289b201b80e,Turkana 8,yes,12_24_months,kenya,35,male,no,none,no_it_is_the_same,,10000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,none,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;,none,no,no,no,minigrid_electricity_renewvia;charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,0,no,1,radio;cell_phone_charger;,skip,radio;,skip,4,battery_powered_flashlighttorch;renewvia_minigrid_electricity;,yes_its_decreased,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,3_5_hours,adult_male;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,yes,very_unsafe,very_safe,potential_theft,skip,yes_due_to_enough_power,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_pump,less_than_1_km,less_than_1_hour,adult_male,15_18_old,nothing,less_than_1_km,yes,24,yes,yes,better_business,yes,there_is_enough_power_to_start_business,it_has_created_more_space_to_have_individual_business,giving_enough_power,lack_of_training,0,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0,8.36177,448.292,0.40116273,12.06528,668.1275,0.183768453
fe9a60985c5a4759bbf03a6e378eae6f,Turkana 8,yes,6_12_months,kenya,41,female,no,,yes_it_has_increased,much_money_has_been_used,5000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improves_the_sturdies_of_children,they_all_attend_school,skip,they_all_attend_school,skip,,none,no,no,no,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,2,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,4,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,yes,very_safe,very_safe,lack_of_community_lighting,skip,yes_we_feel_good_and_well,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,water_for_all_people,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,24,yes,yes,everybody_has_an_opportunity_to_access_what_he_or_she_wants,yes,makes_the_lives_of_people_to_be_improved,positively,improves_their_lives_of_family_members,none,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,4.76415,237.0775,0.228563979,10.57004,512.9495,0.160994183
158cf4892add45e0b12ffd9138219897,Turkana 8,yes,6_12_months,kenya,79,male,no,none,yes_it_has_increased,much_money_has_been_used,9000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,improves_the_sturdies_of_children,they_all_attend_school,skip,they_all_attend_school,skip,,none,no,no,no,minigrid_electricity_renewvia;charcoal;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,4,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,5,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,yes,very_safe,very_safe,potential_theft,skip,yeswe_feel_good_and_well,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,water_for_all_people_in_the_community,less_than_1_km,2_3_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,24,yes,yes,enable_the_community_to_access_everything_they_want,yes,improves_the_lives_of_all_community,positively,improves_their_living_standards,none,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,6.94238,495.7075,0.333066338,7.83644,495.7075,0.119358229
bfec354b9ea4460a89edfa4c0830e988,Turkana 8,yes,6_12_months,kenya,60,female,yes,owns_business,yes_it_has_increased,more_income,5000,yes_its_increased,reduces_expenses,yes_its_increased,yes_its_increased,yes_its_gotten_better,more_study,lacking_money_for_school_fees,skip,not_old_enough,skip,adult_female;,phone_chargin,yes,yes,yes,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,5,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,3,renewvia_minigrid_electricity;,yes_its_decreased,2,3_5_hours,nothing,charcoal,skip,3_5_hours,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,no,yes,somewhat_unsafe,very_safe,potential_theft,skip,reduces_expenses_and_increases_income,home,skip,every_2_3_days,nothing,less_than_1_km,community_well_or_pump,yes,clean_community_source,tap,1_2_km,3_4_hours,adult_female,12_15_old,500_3000_nkes,between_1_2_km,yes,9:00_am,yes,yes,provide_lights,yes,reduces_expenses,generates_income,reduces_high_cost_of_living,,1,0,1,0,1,0,0,0,1,1,1,2,0,1,0,0,8.15091,387.945,0.39104655,13.86315,689.68,0.211152134
f6ddc0290ff0442ba1399a50356599d2,Turkana 8,yes,6_12_months,kenya,69,male,yes,chief,yes_it_has_increased,suitable_electricity,5000,yes_its_increased,because_of_reduced_high_cost_of,yes_its_increased,yes_its_increased,yes_its_gotten_better,more_study_time,household_chores,skip,they_all_attend_school,skip,adult_female;,shop,no,no,no,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,3,yes,4,television;radio;lights;cell_phone_charger;,skip,television;radio;lights;,skip,3,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,0_1000_nkes,minigrid_electricity_renewvia,skip,0_150_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,skip,no_expenses,home,skip,every_2_3_days,nothing,no_travel,community_well_or_pump,yes,treated,tap,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00_am,yes,yes,suitable_electricity,yes,reduces_cost_of,reduces_expenses,creates_income,,1,0,0,0,0,0,0,0,1,1,1,3,0,1,0,0,6.10395,344.84,0.292841976,10.83199,500.018,0.164983991
1caceddd85a044569e531892ba30327c,Turkana 8,yes,6_12_months,kenya,25,male,no,,no_it_is_the_same,,1000,no,,no_its_the_same,no_its_the_same,yes_its_gotten_better,more_study_time,they_all_attend_school,skip,they_all_attend_school,skip,,,no,no,no,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,2,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,3,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,reduces_theft,home,skip,every_1_2_days,0_100_nkes,1_2_km,community_well_or_pump,yes,treated,tap,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00am,yes,yes,increase_income,yes,reduces_high_cost_of_living,reduces_high_cost_of_living,generates_income,,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1.7196,25.863,0.082499211,4.27239,155.178,0.065073542
549e9c7b35ab4271934e72dd1ad82e61,Turkana 8,yes,6_12_months,kenya,60,female,no,,no_it_is_the_same,,1000,no,,yes_its_increased,yes_its_increased,yes_its_gotten_better,more_study,they_all_attend_school,skip,they_all_attend_school,skip,,,no,no,no,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,1,yes,3,cell_phone_charger;,skip,cell_phone_charger;,skip,3,renewvia_minigrid_electricity;electric_source_phone_light_electric_lightbulb;,no_its_the_same,0,3_5_hours,nothing,firewood,skip,3_5_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,0_150_nkes,yes,yes,yes,very_unsafe,very_safe,potential_theft,skip,reduces_theft,home,skip,every_day,nothing,no_travel,community_well_or_pump,yes,treated,tap,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00_am,yes,yes,more_income,yes,reduces_expenses,reduces_high_cost_of,generates_income,non,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1.47964,,0.070986935,1.47964,,0.022536663
4bcf0a85d6d646cc8accc4106aa1e3d4,Turkana 8,yes,6_12_months,kenya,39,female,no,none,yes_it_has_increased,life_improved,6000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,none,no,no,no,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,2,radio;cell_phone_charger;,4,radio;cell_phone_charger;,skip,3,renewvia_minigrid_electricity;,no_its_the_same,1,1_2_hours,0_200_nkes,minigrid_electricity_renewvia,skip,1_2_hours,adult_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_unsafe,very_safe,potential_theft,skip,yes_we_feel_good,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,community_water,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,24,yes,yes,life_of_individuals_improved,yes,makes_people_to_access_everything_by_themselves,positively,enable_people_to_live_in_good_environment_that_is_peaceful_and_humble,none,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4.2546,77.589,0.204117902,11.69354,474.155,0.178106414
f12043312bad4918824e108b0ac5e292,Turkana 8,yes,6_12_months,kenya,39,female,yes,business_owner,yes_it_has_increased,more_income,20000,yes_its_increased,reduced_cost_of_living,no_its_the_same,no_its_the_same,yes_its_gotten_better,more_study,they_all_attend_school,skip,they_all_attend_school,skip,adult_female;,shop,no,yes,yes,minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,2,yes,1,radio;cell_phone_charger;,ski,radio;,ski,3,renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,firewood,skip,no_need_to_collect_fuel,adult_female;,nothing,minigrid_electricity_renewvia,skip,0_150_nkes,yes,no,yes,very_unsafe,very_safe,potential_theft,skip,reduces_theft,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,treated,tap,1_2_km,1_2_hours,adult_female,12_15_old,0_500_nkes,between_1_2_km,yes,9:00_am,yes,yes,improve_cost_of_living,yes,reduced_expenses,reduces_high_cost_of_living,generates_income,,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,5.65763,603.47,0.27142941,10.16708,1293.15,0.154856627
3c8b0905eee64bdcae404315216a87ce,Turkana 8,yes,6_12_months,kenya,28,male,yes,nurse,yes_it_has_increased,more_income,20000,yes_its_increased,reduced_expenses,yes_its_increased,yes_its_increased,yes_its_gotten_better,increase_in_study_hours,they_all_attend_school,skip,they_all_attend_school,skip,adult_male;adult_female;,bar_owners,yes,yes,yes,charcoal;minigrid_electricity_renewvia;,skip,between_5_and_8_hours,minigrid_electricity_renewvia,skip,4,yes,5,television;radio;lights;fan;cell_phone_charger;,skip,television;radio;lights;fan;,skip,8,electric_source_phone_light_electric_lightbulb;renewvia_minigrid_electricity;,no_its_the_same,0,we_dont_have_a_kerosene_lamp,nothing,charcoal,skip,no_need_to_collect_fuel,adult_female;,1000_1500_nkes,minigrid_electricity_renewvia,skip,1000_3000_nkes,yes,yes,no,very_unsafe,very_safe,potential_theft,skip,yes_reduces_theft_and_destroyment_cases,home,skip,every_2_3_days,100_500_nkes,no_travel,,yes,treated,tap,1_2_km,3_4_hours,adult_female,15_18_old,500_3000_nkes,between_1_2_km,yes,9:00_am,yes,yes,reduced_cost_of,yes,reduces_expenses,reduces_cost_of_living,generates_income,,0,0,1,0,1,0,0,0,2,1,1,4,0,1,0,0,14.95123,948.31,0.717297443,20.54637,1206.94,0.312945462
98763fe78b0344ffb8ea50dda0a64d43,Turkana 8,yes,6_12_months,kenya,39,female,no,,yes_it_has_increased,much_money_has_been_used,6000,no,,no_its_the_same,no_its_the_same,no_its_the_same,,they_all_attend_school,skip,they_all_attend_school,skip,,,no,no,no,charcoal;minigrid_electricity_renewvia;,skip,between_2_and_5_hours,minigrid_electricity_renewvia,skip,4,yes,3,radio;cell_phone_charger;,skip,radio;cell_phone_charger;,skip,7,renewvia_minigrid_electricity;,no_its_the_same,2,1_2_hours,200_600_nkes,charcoal,skip,1_2_hours,adult_female;child_female;,nothing,minigrid_electricity_renewvia,skip,nothing,yes,no,no,very_safe,very_safe,potential_theft,skip,yesi.feel_good,home,skip,every_1_2_days,nothing,no_travel,community_well_or_pump,yes,clean_community_source,water_for_all_people,less_than_1_km,1_2_hours,adult_female,15_18_old,0_500_nkes,less_than_1_km,yes,24,yes,yes,makes_the_community_to_access_everything_by_themselves,no_its_the_same,improves_the_living_standards_of_people,none,makes_the_lives_of_people_to_be_easy,none,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,2.49255,68.968,0.119582118,2.55445,71.5543,0.038907288
